time,co,no,no2,so2,o3
2024-02-24 03:00:00,177.8924,0.009039985,1.7795199,0.6706999,49.331413
2024-02-24 04:00:00,178.13524,0.014987358,1.9108582,0.72749835,49.56582
2024-02-24 05:00:00,177.76624,0.028228868,2.2793171,0.8332905,49.424614
2024-02-24 06:00:00,177.38347,0.14758916,2.2770772,0.9171754,48.23704
2024-02-24 07:00:00,175.16661,0.39904886,2.1484292,1.0579386,50.939407
2024-02-24 08:00:00,168.97958,0.41579318,2.0896354,1.0708165,59.96769
2024-02-24 09:00:00,161.31113,0.37942177,2.1227505,0.98961675,66.2991
2024-02-24 10:00:00,156.66942,0.30970705,1.8133117,0.9954671,72.679306
2024-02-24 11:00:00,154.79301,0.25645578,1.4764451,1.0139574,76.0584
2024-02-24 12:00:00,154.44077,0.20185822,1.3343117,1.0348403,77.70873
2024-02-24 13:00:00,155.01611,0.17830546,1.3959436,1.0577829,77.576614
2024-02-24 14:00:00,155.90681,0.15240167,1.5573667,1.0339178,77.07191
2024-02-24 15:00:00,157.3006,0.10959042,1.8399286,1.0219077,75.9625
2024-02-24 16:00:00,164.52179,0.045896363,2.7196896,1.0229841,71.69586
2024-02-24 17:00:00,171.64668,0.019558107,3.963294,1.0548693,66.5683
2024-02-24 18:00:00,173.64539,0.021656506,4.228765,1.0843196,63.52689
2024-02-24 19:00:00,174.58183,0.02120761,3.5788984,1.0865906,62.573143
2024-02-24 20:00:00,173.87024,0.0186716,3.106018,1.0931846,60.19884
2024-02-24 21:00:00,173.3085,0.015720442,3.1890354,1.0531815,59.77034
2024-02-24 22:00:00,170.59581,0.012446201,2.9893198,0.9799328,58.89147
2024-02-24 23:00:00,169.21138,0.011485296,2.7917175,0.9546518,58.1778
2024-02-25 00:00:00,174.47798,0.010918848,2.3885114,0.9785721,58.397617
2024-02-25 01:00:00,171.09242,0.0060916506,2.2051947,1.1071193,56.24802
2024-02-25 02:00:00,168.90427,0.0050568697,2.158126,1.2414284,55.102684
2024-02-25 03:00:00,169.07329,0.0058312565,2.057007,1.3061887,53.794254
2024-02-25 04:00:00,169.03813,0.009990858,1.8767409,1.3836944,51.388363
2024-02-25 05:00:00,171.08191,0.02040616,2.0261376,1.5589777,48.628735
2024-02-25 06:00:00,173.24217,0.089336544,2.0190754,1.619562,47.63528
2024-02-25 07:00:00,173.76233,0.260782,1.7738935,1.6847695,49.239864
2024-02-25 08:00:00,172.45996,0.28539005,1.602994,1.6806214,55.00375
2024-02-25 09:00:00,168.56161,0.24023196,1.4402239,1.7711501,61.775993
2024-02-25 10:00:00,167.54391,0.200332,1.4106867,1.9574684,66.591034
2024-02-25 11:00:00,166.35107,0.20623322,1.3840111,1.9747808,68.050354
2024-02-25 12:00:00,166.68948,0.1643589,1.4691789,1.8760903,71.58248
2024-02-25 13:00:00,167.0939,0.18050975,1.4836991,1.7203417,72.07434
2024-02-25 14:00:00,167.93817,0.14636756,1.2239907,1.58298,70.98997
2024-02-25 15:00:00,167.73442,0.094639495,1.4176168,1.4969466,68.65927
2024-02-25 16:00:00,170.84196,0.053614855,1.9008188,1.4067533,64.631096
2024-02-25 17:00:00,171.51242,0.024899416,2.3549268,1.3875417,63.38898
2024-02-25 18:00:00,171.36424,0.024305683,2.49182,1.4416417,65.13535
2024-02-25 19:00:00,171.01064,0.020290017,2.305417,1.4909204,68.11341
2024-02-25 20:00:00,167.61719,0.010951292,1.8398817,1.7198306,68.43496
2024-02-25 21:00:00,168.54216,0.008145929,1.8472407,1.5833926,68.19356
2024-02-25 22:00:00,165.51047,0.006676385,1.7516865,1.5566069,68.00729
2024-02-25 23:00:00,164.33784,0.0046867346,1.7532161,1.7501767,67.200035
2024-02-26 00:00:00,167.80597,0.004158974,1.633481,1.7827713,66.81094
2024-02-26 01:00:00,170.91214,0.0040374505,1.5583504,1.827044,65.400215
2024-02-26 02:00:00,171.37741,0.0039930413,1.5623416,2.3649547,64.2197
2024-02-26 03:00:00,170.55083,0.0043502985,1.64444,2.541622,63.839283
2024-02-26 04:00:00,170.37115,0.0070943506,1.7157629,2.6953962,63.494595
2024-02-26 05:00:00,167.94217,0.016608832,2.1153135,2.9505863,60.986897
2024-02-26 06:00:00,171.98279,0.068113044,2.7764835,3.1630478,59.221786
2024-02-26 07:00:00,173.11272,0.17524137,2.8597906,3.6270409,58.555405
2024-02-26 08:00:00,167.25244,0.24975869,2.5318494,3.8745768,59.691845
2024-02-26 09:00:00,165.80554,0.29411265,3.0042028,4.0800266,62.97776
2024-02-26 10:00:00,162.93747,0.35538214,3.065184,4.1497645,66.03297
2024-02-26 11:00:00,159.23827,0.3472531,2.4920325,4.100687,68.87021
2024-02-26 12:00:00,155.90845,0.27669406,2.2946606,3.753518,71.76105
2024-02-26 13:00:00,153.0656,0.24250305,2.2521951,3.5488677,73.047295
2024-02-26 14:00:00,152.95122,0.23473775,2.5880961,3.3387723,72.71098
2024-02-26 15:00:00,154.69116,0.19051912,3.6069639,3.300253,71.5673
2024-02-26 16:00:00,164.10884,0.111779645,4.7739954,3.4024749,68.03208
2024-02-26 17:00:00,177.57506,0.034136206,5.2184453,3.7866085,62.5316
2024-02-26 18:00:00,177.84943,0.032120667,4.111538,4.0848293,58.788795
2024-02-26 19:00:00,186.53406,0.038867366,3.7738469,4.087307,55.96106
2024-02-26 20:00:00,191.12195,0.041846577,3.7909555,4.1212955,53.716393
2024-02-26 21:00:00,197.74742,0.039853297,3.7488496,4.1220536,52.077362
2024-02-26 22:00:00,200.20358,0.017423868,3.4771423,4.1168413,50.704098
2024-02-26 23:00:00,202.72467,0.011926094,3.2767816,4.354149,48.303947
2024-02-27 00:00:00,185.2775,0.0076379417,2.8388746,5.271321,48.40341
2024-02-27 01:00:00,183.34964,0.00753268,2.5651832,5.559388,46.741634
2024-02-27 02:00:00,183.8182,0.007940237,2.3016133,4.2486053,44.764957
2024-02-27 03:00:00,179.4491,0.009060255,2.2322915,3.4433424,45.04756
2024-02-27 04:00:00,180.60233,0.022952931,2.343016,3.7465522,44.125732
2024-02-27 05:00:00,182.42148,0.07858039,2.8700795,4.231931,44.231785
2024-02-27 06:00:00,185.60857,0.5166827,4.0722084,4.4927096,43.358402
2024-02-27 07:00:00,186.6034,1.0445837,4.0453134,5.1032257,46.566544
2024-02-27 08:00:00,180.72061,1.0450811,4.0883126,5.5699816,54.946922
2024-02-27 09:00:00,172.46034,0.8412277,4.0566297,5.0547667,61.40587
2024-02-27 10:00:00,174.21768,0.69841146,4.8003516,4.6180367,65.776695
2024-02-27 11:00:00,175.11443,0.5138442,3.9162858,5.1109624,69.87706
2024-02-27 12:00:00,175.58337,0.46960616,3.6649928,5.3026695,72.62604
2024-02-27 13:00:00,174.29518,0.40102208,3.3920646,5.5560856,73.67796
2024-02-27 14:00:00,172.84654,0.33546948,3.1504836,5.941577,74.65866
2024-02-27 15:00:00,173.9789,0.25695303,3.85278,6.299469,74.02006
2024-02-27 16:00:00,182.0023,0.15945853,5.3571696,6.2720737,67.139015
2024-02-27 17:00:00,193.2804,0.11159428,6.6010804,6.263467,59.98101
2024-02-27 18:00:00,205.0537,0.084921144,5.5774255,6.2806964,56.50504
2024-02-27 19:00:00,211.0046,0.09077518,4.429874,5.684668,57.117107
2024-02-27 20:00:00,211.5996,0.040599786,3.8162446,5.249336,56.56297
2024-02-27 21:00:00,211.7506,0.027248895,3.0413187,4.6767874,55.33576
2024-02-27 22:00:00,204.02318,0.015833817,2.615142,4.2214217,56.343555
2024-02-27 23:00:00,196.11485,0.009542904,2.0947075,4.0482497,56.651478
2024-02-28 00:00:00,180.53586,0.006340288,2.0727375,3.1109805,58.249928
2024-02-28 01:00:00,184.97284,0.0068986905,1.9059962,2.8748617,56.03058
2024-02-28 02:00:00,181.91113,0.006459565,1.9601903,2.7694244,54.92521
2024-02-28 03:00:00,180.0801,0.007450563,1.7084198,2.651974,54.722202
2024-02-28 04:00:00,180.39876,0.015348245,1.6876737,2.655883,54.042255
2024-02-28 05:00:00,184.49907,0.04843059,2.4110508,3.2342691,52.825138
2024-02-28 06:00:00,190.41199,0.21600291,3.396215,3.6255615,51.572464
2024-02-28 07:00:00,194.0048,0.47253013,3.418382,4.4358344,53.136658
2024-02-28 08:00:00,193.53261,0.3950783,2.7539988,4.4575315,59.36051
2024-02-28 09:00:00,188.9372,0.33153892,2.3220026,4.676448,65.78113
2024-02-28 10:00:00,182.49597,0.25867894,1.9252075,4.3241763,74.21882
2024-02-28 11:00:00,179.9597,0.24131326,1.6573044,3.9845266,79.083046
2024-02-28 12:00:00,174.67166,0.23550011,2.603196,3.644142,82.90443
2024-02-28 13:00:00,175.76575,0.27880287,3.2284322,3.5664728,84.351494
2024-02-28 14:00:00,178.21846,0.2732562,3.2713509,3.6439035,83.86068
2024-02-28 15:00:00,185.31778,0.21812968,3.5358887,3.738933,80.395164
2024-02-28 16:00:00,194.33696,0.13571972,3.9169495,3.8476505,75.83753
2024-02-28 17:00:00,197.12239,0.0601093,4.1753483,4.082158,70.904884
2024-02-28 18:00:00,200.59476,0.044953115,3.321999,4.091087,68.67739
2024-02-28 19:00:00,203.15031,0.034952853,3.533041,3.8256688,67.43197
2024-02-28 20:00:00,199.31215,0.028215654,2.905772,3.7436466,66.27039
2024-02-28 21:00:00,197.2892,0.017343827,2.1049871,3.8707495,67.22346
2024-02-28 22:00:00,191.55678,0.010067033,1.8868734,3.9470692,67.8899
2024-02-28 23:00:00,187.63805,0.005409581,1.7884088,4.1046405,67.48337
2024-02-29 00:00:00,186.8151,0.0042741233,1.579381,4.2415886,69.90963
2024-02-29 01:00:00,185.1678,0.0044349367,1.6685601,3.986935,79.94668
2024-02-29 02:00:00,186.89473,0.0036961804,1.5940561,3.9851093,81.19475
2024-02-29 03:00:00,186.5239,0.0038880268,1.6396422,4.085638,76.795044
2024-02-29 04:00:00,185.73355,0.006977739,1.7838416,4.4764066,73.42096
2024-02-29 05:00:00,188.90027,0.02474068,2.4680588,4.6392317,76.096985
2024-02-29 06:00:00,191.13048,0.12451477,3.5535016,4.626208,74.93661
2024-02-29 07:00:00,192.37192,0.26447636,3.4740326,4.8739257,76.71818
2024-02-29 08:00:00,190.98119,0.33124205,2.9156775,5.1694875,78.83773
2024-02-29 09:00:00,192.29018,0.31285974,2.5381248,5.170391,78.7659
2024-02-29 10:00:00,184.00786,0.27993816,2.155652,5.059169,80.29477
2024-02-29 11:00:00,177.7884,0.2615779,2.1506455,4.911684,81.74759
2024-02-29 12:00:00,173.19304,0.2567974,2.223144,4.7423954,84.97977
2024-02-29 13:00:00,178.29092,0.2522992,2.0477314,4.3458767,88.6243
2024-02-29 14:00:00,192.68105,0.20431,2.367246,4.162032,88.98096
2024-02-29 15:00:00,199.5598,0.14250614,3.1400473,4.0635414,88.84852
2024-02-29 16:00:00,198.90318,0.07589495,3.7560444,4.2019114,87.07416
2024-02-29 17:00:00,200.3539,0.026010046,4.0280685,4.245263,87.15495
2024-02-29 18:00:00,199.99394,0.015670395,3.7850602,4.1799135,88.53784
2024-02-29 19:00:00,200.47527,0.011802323,3.4428203,4.048266,89.07777
2024-02-29 20:00:00,197.46217,0.008292243,3.07702,3.895873,87.602715
2024-02-29 21:00:00,194.8822,0.005675251,2.4511228,3.9781687,85.638695
2024-02-29 22:00:00,195.30287,0.0040006684,2.1349263,3.9160833,85.88123
2024-02-29 23:00:00,200.08006,0.0024131287,1.84994,4.0411186,85.675476
2024-03-01 00:00:00,202.00551,0.0021804255,1.6699908,4.1528563,85.17662
2024-03-01 01:00:00,197.5094,0.0022002792,1.5662978,4.114943,82.67274
2024-03-01 02:00:00,190.50862,0.002580315,1.5191787,4.410437,81.72216
2024-03-01 03:00:00,192.22597,0.0030000578,1.5781995,4.522373,78.30322
2024-03-01 04:00:00,181.09207,0.006613481,1.859371,4.4742007,75.17267
2024-03-01 05:00:00,198.73857,0.016258473,2.3228383,4.1461544,76.75043
2024-03-01 06:00:00,195.90434,0.07670058,3.2225425,3.9437606,76.616905
2024-03-01 07:00:00,195.31427,0.14177625,3.402297,3.4981117,75.30753
2024-03-01 08:00:00,196.02994,0.20496482,3.1410272,3.1555436,77.033485
2024-03-01 09:00:00,187.38345,0.2111616,2.9504917,2.9024744,81.40195
2024-03-01 10:00:00,185.14651,0.2175239,2.8814557,2.7589145,82.53213
2024-03-01 11:00:00,188.68481,0.16860169,2.7666323,2.7483199,81.78773
2024-03-01 12:00:00,181.52171,0.13877289,3.5799766,2.5697224,77.13164
2024-03-01 13:00:00,179.42883,0.17515549,4.096281,2.1745641,74.970535
2024-03-01 14:00:00,179.46547,0.18423699,3.864116,2.1969585,75.31899
2024-03-01 15:00:00,180.73276,0.11626167,3.49877,2.232396,77.89265
2024-03-01 16:00:00,183.36029,0.05183368,3.8402328,2.2843094,74.21015
2024-03-01 17:00:00,187.58548,0.036076345,4.370131,2.3157005,73.0651
2024-03-01 18:00:00,189.63289,0.025459163,3.9629898,2.1515675,74.927574
2024-03-01 19:00:00,188.8095,0.02121597,4.184526,2.0041492,70.72618
2024-03-01 20:00:00,188.59502,0.0141285155,5.02928,1.7466832,67.58167
2024-03-01 21:00:00,186.46767,0.013570531,5.3484006,1.5370367,62.077717
2024-03-01 22:00:00,182.88756,0.011228666,4.946722,1.2799206,61.659027
2024-03-01 23:00:00,184.20303,0.009144267,4.169336,1.067789,62.706398
2024-03-02 00:00:00,183.6446,0.008097679,3.1968482,1.0351524,65.16957
2024-03-02 01:00:00,175.46935,0.0052860198,2.6859694,1.0552692,62.716217
2024-03-02 02:00:00,172.46814,0.0052488213,2.2951934,1.0774578,63.547695
2024-03-02 03:00:00,165.24002,0.005353731,2.012489,1.1527473,64.75037
2024-03-02 04:00:00,164.46388,0.011603999,1.9705763,1.3708432,63.666058
2024-03-02 05:00:00,168.2315,0.022567675,2.270676,1.4784031,62.51263
2024-03-02 06:00:00,173.49205,0.14874795,2.5967996,1.4936343,60.86963
2024-03-02 07:00:00,175.65338,0.30791244,2.539194,1.4831858,60.14908
2024-03-02 08:00:00,174.58069,0.37114364,2.3392568,1.7050623,64.150795
2024-03-02 09:00:00,172.24239,0.380122,2.8201704,1.6838517,65.28202
2024-03-02 10:00:00,164.8594,0.35335475,3.066195,1.6591005,68.50869
2024-03-02 11:00:00,161.14905,0.34809092,2.993094,1.8336701,68.54845
2024-03-02 12:00:00,158.01772,0.34230575,2.599018,2.2076864,72.79101
2024-03-02 13:00:00,154.39598,0.28886527,2.3340619,2.2527704,76.00193
2024-03-02 14:00:00,159.27203,0.25901607,2.3779633,2.2442932,78.00133
2024-03-02 15:00:00,173.63698,0.21685441,2.526972,2.2244048,78.41901
2024-03-02 16:00:00,179.39069,0.10849434,4.095315,2.2680664,72.78569
2024-03-02 17:00:00,187.0958,0.037107885,6.2200317,2.349261,66.04079
2024-03-02 18:00:00,203.96234,0.037899517,8.4648075,2.2881634,58.04355
2024-03-02 19:00:00,220.96994,0.03374994,8.612798,1.9571508,57.04504
2024-03-02 20:00:00,234.94022,0.03089492,7.934795,1.8718656,59.132698
2024-03-02 21:00:00,248.00623,0.026981449,7.1766257,1.9089075,59.370712
2024-03-02 22:00:00,244.86316,0.021112159,6.158103,1.8909978,59.247173
2024-03-02 23:00:00,245.4197,0.013562641,5.1525626,1.8198899,60.924538
2024-03-03 00:00:00,245.02048,0.009340189,4.153325,1.7370341,64.053535
2024-03-03 01:00:00,261.3046,0.004132121,3.463757,1.699101,63.293667
2024-03-03 02:00:00,273.36505,0.003310764,2.93813,1.6694257,63.360847
2024-03-03 03:00:00,260.3212,0.0036376652,2.6476462,1.6233327,62.967415
2024-03-03 04:00:00,259.08163,0.0049165376,2.5130024,1.6297603,64.481255
2024-03-03 05:00:00,251.17024,0.012762078,2.4889562,1.6792548,66.8697
2024-03-03 06:00:00,246.79903,0.19539925,2.2999365,1.6600267,64.46893
2024-03-03 07:00:00,258.98535,0.4913514,1.936574,1.5662068,61.381462
2024-03-03 08:00:00,249.49698,0.46353635,1.698769,1.8690336,62.206764
2024-03-03 09:00:00,221.36023,0.44481334,1.5750512,1.8499473,66.4267
2024-03-03 10:00:00,202.67241,0.37751392,1.4216844,1.9839172,71.09651
2024-03-03 11:00:00,207.01738,0.32910162,1.5957545,2.0178313,72.65501
2024-03-03 12:00:00,198.47464,0.30135697,1.7299862,2.169269,73.09997
2024-03-03 13:00:00,194.25586,0.2701087,1.7032773,2.222752,75.86142
2024-03-03 14:00:00,192.51604,0.22190058,1.6718369,2.2527258,76.84846
2024-03-03 15:00:00,192.61374,0.14271493,1.8435286,2.0444546,76.28625
2024-03-03 16:00:00,210.56923,0.08349275,2.8580086,1.6713604,70.95527
2024-03-03 17:00:00,216.28137,0.032565217,4.029762,1.816099,65.9367
2024-03-03 18:00:00,216.17365,0.028394334,4.2645392,1.6442531,61.5302
2024-03-03 19:00:00,223.68195,0.037938386,5.043035,1.5297065,55.290894
2024-03-03 20:00:00,229.73886,0.030086473,5.1489434,1.4952139,51.219345
2024-03-03 21:00:00,236.04187,0.019372532,5.034509,1.4109166,50.128983
2024-03-03 22:00:00,225.85901,0.013520792,4.421647,1.2574189,51.985577
2024-03-03 23:00:00,216.99141,0.009010518,3.6812572,1.1586139,53.647484
2024-03-04 00:00:00,205.42729,0.0072614853,2.6228387,1.0925437,55.88557
2024-03-04 01:00:00,181.40742,0.0061049727,2.2000961,1.072373,58.06656
2024-03-04 02:00:00,177.4794,0.0054759337,1.8655716,1.0615178,58.895763
2024-03-04 03:00:00,177.94708,0.0059091034,1.7451394,0.97114766,58.475277
2024-03-04 04:00:00,177.52115,0.011521451,1.8206044,0.9073834,59.115734
2024-03-04 05:00:00,177.44177,0.034452125,2.6985433,0.8872765,59.745464
2024-03-04 06:00:00,179.55113,0.20671612,3.9241135,0.81666815,54.206245
2024-03-04 07:00:00,176.24582,0.40416086,3.8670206,0.9299822,52.883118
2024-03-04 08:00:00,173.08826,0.44266686,2.861375,1.1910055,55.428402
2024-03-04 09:00:00,171.73723,0.33295915,2.3278742,1.2601243,56.171906
2024-03-04 10:00:00,171.75699,0.29381052,2.1976633,1.3230815,59.485325
2024-03-04 11:00:00,170.07512,0.2864626,1.9159474,1.3944315,62.066757
2024-03-04 12:00:00,169.21378,0.2319376,1.7737846,1.5042334,63.464264
2024-03-04 13:00:00,169.43503,0.2230751,1.593915,1.5964324,70.135544
2024-03-04 14:00:00,170.96417,0.18710473,1.7858399,1.662279,72.117065
2024-03-04 15:00:00,172.60176,0.15927692,2.3307512,1.6851788,70.46941
2024-03-04 16:00:00,175.4445,0.0770546,2.876528,1.654381,71.95502
2024-03-04 17:00:00,177.66441,0.031826884,3.059008,1.5764294,71.85072
2024-03-04 18:00:00,177.26736,0.014448678,2.8059328,1.5202297,75.460754
2024-03-04 19:00:00,177.26929,0.010449576,2.4638386,1.4473584,78.76555
2024-03-04 20:00:00,174.07742,0.0076220334,2.1391582,1.4176817,80.33333
2024-03-04 21:00:00,171.93184,0.0047947005,1.8347425,1.3708733,79.3571
2024-03-04 22:00:00,170.06207,0.0034317127,1.7416608,1.3257513,78.70674
2024-03-04 23:00:00,163.0161,0.002345836,1.6352116,1.3279197,77.95653
2024-03-05 00:00:00,157.76202,0.0021623487,1.3250561,1.1020293,77.84926
2024-03-05 01:00:00,199.28886,0.002049289,1.1259165,0.94428265,77.63386
2024-03-05 02:00:00,157.37097,0.0022692438,1.144631,0.86474127,79.04249
2024-03-05 03:00:00,167.14041,0.0025872118,1.194089,0.8184611,78.36567
2024-03-05 04:00:00,153.90721,0.0062893485,1.3741732,0.806679,76.56476
2024-03-05 05:00:00,162.5867,0.021975413,2.200775,0.83377314,75.916595
2024-03-05 06:00:00,167.59978,0.1327275,4.209725,0.82543427,71.51605
2024-03-05 07:00:00,196.53503,0.26512522,4.3431005,0.7950657,69.869446
2024-03-05 08:00:00,218.1235,0.25146922,3.4199405,0.70188284,70.28599
2024-03-05 09:00:00,220.05711,0.2217637,2.9497762,0.69269514,68.747734
2024-03-05 10:00:00,214.97618,0.24007244,2.6793766,0.65162957,72.95594
2024-03-05 11:00:00,213.16566,0.23168916,2.419394,0.5531667,75.01649
2024-03-05 12:00:00,215.8154,0.1994392,2.3164604,0.570275,74.97922
2024-03-05 13:00:00,212.8065,0.21977693,2.346858,0.6537762,74.12159
2024-03-05 14:00:00,220.85545,0.22468188,3.3299315,0.8025262,68.35037
2024-03-05 15:00:00,221.23189,0.24797857,3.5867903,0.89190054,67.13238
2024-03-05 16:00:00,250.33594,0.14574133,3.8431149,1.028773,66.32681
2024-03-05 17:00:00,270.22974,0.06432335,5.0216775,1.1554258,64.345
2024-03-05 18:00:00,295.13278,0.066735014,5.494264,1.2877455,59.790817
2024-03-05 19:00:00,318.28622,0.062094744,6.629719,1.2713959,50.26178
2024-03-05 20:00:00,329.60745,0.056682087,6.6093383,1.4403456,48.814194
2024-03-05 21:00:00,334.4915,0.03697121,5.950578,1.4313427,50.84818
2024-03-05 22:00:00,334.18192,0.02046196,5.466515,1.4105588,50.522366
2024-03-05 23:00:00,333.74176,0.013203556,5.2538857,1.4397969,48.049545
2024-03-06 00:00:00,322.33542,0.010224502,4.7123914,1.4443077,50.022438
2024-03-06 01:00:00,317.97894,0.007892876,4.296625,1.1686542,50.67137
2024-03-06 02:00:00,313.37097,0.0082059335,4.792932,1.1091305,45.605465
2024-03-06 03:00:00,306.7054,0.0104468595,4.8312297,1.0817472,46.53215
2024-03-06 04:00:00,291.3122,0.021554941,4.950349,1.1302629,44.926796
2024-03-06 05:00:00,290.55594,0.12103594,5.472511,1.2360514,46.722687
2024-03-06 06:00:00,295.3274,0.85026884,6.5234523,1.2415739,45.102966
2024-03-06 07:00:00,311.1195,1.435572,5.346441,1.3638405,45.970467
2024-03-06 08:00:00,331.12006,1.5346541,3.970285,1.8935742,50.672337
2024-03-06 09:00:00,300.09653,1.1517339,3.248248,2.5736382,57.42408
2024-03-06 10:00:00,280.9706,0.8654391,2.869349,2.9829693,65.68611
2024-03-06 11:00:00,261.86267,0.62595725,2.8141334,3.143937,68.53464
2024-03-06 12:00:00,240.74182,0.47726083,2.9663613,3.146614,69.551056
2024-03-06 13:00:00,234.15057,0.43258533,2.9578133,3.0105405,71.73814
2024-03-06 14:00:00,224.04434,0.37346566,3.0666785,2.9416964,72.32918
2024-03-06 15:00:00,215.58481,0.26399413,3.4555204,2.642189,74.1034
2024-03-06 16:00:00,224.1374,0.1426026,4.4346437,2.693726,72.353874
2024-03-06 17:00:00,228.12097,0.049913134,6.028794,2.4628732,67.2469
2024-03-06 18:00:00,224.36824,0.038477566,6.419651,2.4370785,64.25787
2024-03-06 19:00:00,227.87202,0.033926323,6.4232745,2.2010562,61.925392
2024-03-06 20:00:00,225.88976,0.02587128,5.524177,2.08948,62.758644
2024-03-06 21:00:00,228.38902,0.016220856,4.6244297,1.9089315,63.50899
2024-03-06 22:00:00,223.80342,0.00941929,3.728784,1.7512873,64.27545
2024-03-06 23:00:00,218.65196,0.0055234246,3.009127,1.5707268,65.0505
2024-03-07 00:00:00,206.82297,0.0051290747,2.191859,1.4815114,65.27404
2024-03-07 01:00:00,199.05777,0.005013506,2.1252377,1.3621572,60.496338
2024-03-07 02:00:00,193.81212,0.0058084787,1.926634,1.2544883,60.117355
2024-03-07 03:00:00,190.2298,0.0070949784,1.7445921,1.1337894,61.432087
2024-03-07 04:00:00,182.22873,0.011877768,1.7170647,1.0064327,63.680145
2024-03-07 05:00:00,178.30273,0.039300747,2.2839074,1.039945,63.285065
2024-03-07 06:00:00,175.12392,0.27492738,3.662567,1.1524706,63.432438
2024-03-07 07:00:00,175.00342,0.5360886,3.3025122,1.2470316,66.83959
2024-03-07 08:00:00,174.0718,0.47953814,2.4177234,1.4187605,69.708534
2024-03-07 09:00:00,169.52335,0.43381184,2.0233705,1.5004425,70.15599
2024-03-07 10:00:00,165.63382,0.45230865,2.1595058,1.5268258,71.64329
2024-03-07 11:00:00,170.47424,0.41063643,2.4896367,1.4893767,70.2754
2024-03-07 12:00:00,183.14891,0.41742715,2.6655324,1.5558274,69.86197
